,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
219992,17732518,1521122033731465216,2022-05-02 13:38:48.000000,0.0,WAG #nato THE #ukraine DOG #poland READY HELP #germany STOP #russia #oil+products+SHOULD CUT #putin's #gas+EU amnesty #warsaw #hungary #translation #bribe #uniper #eni #omv #rouble #payment #loot #oott #ongt #trump #EXTORTION #biden #SQUEEZE #LNG #GreatGame++ #aliceinwonderland https://t.co/bXsIjYBlAJ,en,-0.0085
229993,1832502638,1521131530676064257,2022-05-02 14:16:32.000000,923.0,"Czech President #Zeman says #Putin has been subjected to illusions that #Russia is all-powerful and that the Russian army is the second most powerful army in the world. ""Today it looks ridiculous... It turns out that the Russian army is much weaker than all the experts thought"". https://t.co/KuhMKUVVvJ",en,0.008749999999999994
239992,14789922,1521140296523911169,2022-05-02 14:51:22.000000,0.0,@Biz_Ukraine_Mag Love your neighbor day. May 9 #Ukraine️ #UkraineRussiaWar #may9 #may9ukraineday 🇺🇦🙏,en,0.31845
249992,1496720088094945283,1521149596843618304,2022-05-02 15:28:20.000000,1926.0,The first footage from today's rescue operation in #Mariupol has appeared. The video shows the #Ukrainian military helping people to get out of the destroyed factory. International organizations such as Red Cross and United Nations also participated in the rescue operation. https://t.co/E23468kNGv,en,0.246875
259992,1152654051693273089,1521159101337817089,2022-05-02 16:06:06.000000,100.0,"Just your everyday #Ukrainian hero transporting a couple of freshly caught #Russian POWs.

Glory to #Ukraine 🇺🇦✊🏻 https://t.co/IbdfHR4EKI",en,0.54985
269993,827237152836685826,1521167942771220480,2022-05-02 16:41:14.000000,9.0,"🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺

DESTRUCTION OF UKRAINE   NO. 12

Another drone footage, which captures mass destruction in Chernihiv after a month of bombardment.

#StandWithUkraine #IStandWithUkraine 
#Bucha  #Borodyanka 
#Mariupol #Chernihiv @Dr_Woga

🇷🇺💥🤛💪🇺🇦❤🇺🇦💪🤜💥🇷🇺 https://t.co/7vteIgTM3A",en,-0.46093333333333336
279992,90799856,1521176560358854657,2022-05-02 17:15:28.000000,23.0,Patrick Blower on #Putin #VictoryDayParade #UkraineRussiaWar – political cartoon gallery in London https://t.co/dePcTdnXF6 https://t.co/X9rN7tgYi1,en,0.0
289996,1239470780,1521185542133534721,2022-05-02 17:51:10.000000,97.0,"On Wednesday, the Swedish Embassy will re-open in #Kyiv. Thank you @TobiasThyberg &amp; team for your hard work, and to 🇵🇱 for temporarily hosting us. Sweden will continue to #StandWithUkraine, and is delighted that @SwedeninUA's diplomatic presence will be back where it belongs 🇸🇪🇺🇦",en,0.2612666666666667
299992,706827227850268672,1521194596025384961,2022-05-02 18:27:08.000000,5591.0,"#MOSCOW: In Mytishchi, barely 30 minutes from the Kremlin, fuel oil tanks were set on fire. It is no longer humanly possible to keep track of all the fires and explosions all over #Russia. A train bridge was also successfully blown up in #Kursk, for example. #WindofChange 🌬️ 🔥 https://t.co/bEvgxoUKh0",en,-0.035525
309992,1438633477449162752,1521204510454124546,2022-05-02 19:06:32.000000,1604.0,"One of #Putin’s chief propagandists Dmitry Kilselev, the guy who breeds hate &amp; threatens world with nuclear war on a weekly basis, was sighted in Dubai. Enjoying life where he’s not banned yet.

#StopPutinNOW #StopRussianAgression #StandWithUkraine https://t.co/2Uk2NVf6ay",en,-0.05766666666666668
319992,4213178372,1521213221243219968,2022-05-02 19:41:09.000000,3.0,"⭕️🇩🇪German Chancellor Scholz called on 🇷🇺#Russia to negotiate peace with 🇺🇦#Ukraine, saying that without this there can be no lifting of sanctions",en,0.3182
329992,1245135491525050368,1521223309806866432,2022-05-02 20:21:14.000000,1.0,Govern This!  #truth #america #beard #alphapatriotgear #alpha #freedom #liberty #funny #comedy #instagood #happy #instagram #selfie #tbt #politics #tiktok #love #fashion #beautiful #follow #nature #travel #repost #instadaily #me #smile #family #amazing #motivation https://t.co/Uml6DLjHci,en,0.0
339993,1368459190105042950,1521233581301182464,2022-05-02 21:02:03.000000,0.0,"What happen to 9th May? Can’t make the schedule? 
#StandUpForUkraine #StandWithUkraine #StopPutinNOW https://t.co/Z5WJf98JN5",en,0.0
349992,1391563254783041540,1521244190495100928,2022-05-02 21:44:13.000000,710.0,"This man has been working every single day of war. Every time we felt scared, depressed, disappointed, upset - he would just get up and open his booth and sell fruit and veggies.
I bow to all people of #Ukraine who never stopped working. Never stopped building and moving forward. https://t.co/EKZ46SA0WU",en,-0.23166000000000003
359992,764612605398818816,1521255793407889408,2022-05-02 22:30:19.000000,0.0,"Take this seriously

The GOP in #Texas  &amp; #Arizona  have legal theroies that they can use military force against #Mexico over the ""invasion""

#Trump stated he wants to #Ukraine style peacekeeping on th border.
#BlueVoices 
https://t.co/vcCbte6X9W https://t.co/7CxLdcPVJ7",en,0.21075
369992,66192794,1521272055987150849,2022-05-02 23:34:56.000000,218.0,"More insane news out of #Russia. This fire has been continuously burning in Siberia and there is no one to put it out, because the military force responsible for extinguishing fires there is fighting in Ukraine. https://t.co/wFgzpaiMNx",en,-0.34783333333333327
379992,88331088,1505337130071044099,2022-03-20 00:15:14,1.0,Imagine Putin attacks your country. Stop Russian aggression. #StandWithUkriane #ifwefallyoufall #stopputin #nato #war #ukrainewar #UkraineRussianWar #UkraineKrieg #UkraineWillResist #Ukraine #Berlin #germany #GermanyIsFightingOnRussianSide #RussiaInvadesUkraine #PutinsWar #Putin https://t.co/xrEa9y638I,en,-0.32236666666666663
389992,895773026,1505346402561531904,2022-03-20 00:52:05,15.0,"‼️
🟥🟥🟥   IMPORTANT   🟥🟥🟥

📌Join the urgent call for a new #NurembergTribunal to investigate #Putin and his cronies for the international crime of #aggression.

#StandWithUkraine #WARINUKRAINE

📌✍️ Sign &amp; RT: https://t.co/se4xPUxqx0",en,-0.02155
399990,1458677811846135814,1505356722264715268,2022-03-20 01:33:05,2.0,"NOW SAUDI ARABIA OPEN DOORS for You... Come with Yalla Saudia.
#travel #SaudiArabia  #Saudiarab #tour #adventure #visit #tourism  #Flysaudia #sauditourism #hotelsbooking #lowprice #ksa #hotelbooking #hotelmarketing #hotelier #usa #dxb #europe #eu #germany #SaudiNationalDay89 https://t.co/u1qzKEtECX",en,0.0
409990,1419397685170294945,1505367595662336004,2022-03-20 02:16:17,3657.0,11 employees of the Belarusian embassy left #Ukraine. The last employee crossed the border today at 9 am. This is quite worrying https://t.co/uUvuZOvO6J,en,-0.1335
419990,827995204414173184,1505377960290775044,2022-03-20 02:57:28,1286.0,"When Putin says that there is no Ukrainian nation and no Ukrainian state, he means that he intends to destroy the Ukrainian nation and the Ukrainian state. Everyone gets that, right?
#Ukraine #UkraineRussiaWar #UkraineUnderAttack",en,-0.2615
429988,3067238897,1505389948639264768,2022-03-20 03:45:07,2000.0,"When Putin says that there is no Ukrainian nation and no Ukrainian state, he means that he intends to destroy the Ukrainian nation and the Ukrainian state. Everyone gets that, right?
#Ukraine #UkraineRussiaWar #UkraineUnderAttack",en,-0.2615
439989,44084579,1505401399118544898,2022-03-20 04:30:37,8.0,Always love talking with the great @georgegalloway #RussiaUkraine https://t.co/L3D30K9ElA,en,0.8519
449987,494154960,1505412473180065792,2022-03-20 05:14:37,3.0,"@HarryYorke1 @militaryhistori So the PM went to a fundraiser where out of 75 ppl there was just one who allegedly had “links” with Russia.  No details of who, what “links” etc.  If ever there was a tenuous attempt to discredit a PM who has led the world in response to the #Ukraine invasion, it is it this",en,-0.09866666666666667
459986,817024098073280512,1505423115152764930,2022-03-20 05:56:54,3473.0,"When Putin says that there is no Ukrainian nation and no Ukrainian state, he means that he intends to destroy the Ukrainian nation and the Ukrainian state. Everyone gets that, right?
#Ukraine #UkraineRussiaWar #UkraineUnderAttack",en,-0.2615
469984,1495042151322955781,1505433316614459392,2022-03-20 06:37:26,9.0,"While the world is preoccupied with the war on Ukraine, Ethiopia and its allies are working to exterminate an entire population. This is a genocide aimed to erase Tigray. Take a stand for humanity. @TheRevAl @jemelehill @donlemon #500DaysOfTigrayGenocide https://t.co/pvMwaVxADl",en,-0.14985
479984,1289167445895372801,1505442711905656835,2022-03-20 07:14:46,0.0,#usa and #nato have always known this but they consciously continued until they CAUSED THIS #war !!! another demonstration of the #extreme #danger they represent for the whole of #humanity,en,0.05135
489984,1498617625861050375,1505452110258835456,2022-03-20 07:52:07,64.0,Children and maternal services are drastically disrupted. Less than 16% of the health services are providing vaccination services while only 17% are providing maternal services. #500DaysOfTigrayGenocide @jeremycorbyn @unicefchief,en,0.0
499982,2801336906,1505460032896393223,2022-03-20 08:23:36,358.0,"Stories about dead and missing #Russian conscripts in #Ukraine appear every day.

Novaya Gazeta journalists found a woman who identified her conscript son in a video from Ukraine. The command assured her that her son was in the unit, and then stopped answering the phone calls. https://t.co/T5mtW3Ki50",en,-0.1512
509984,823233271710543874,1505470326704156674,2022-03-20 09:04:30,59.0,"The Ukrainian 58th Independent Motorized Infantry Brigade reports destroying a building used by Russian Army as ammunition depot.
#Russia #Ukraine https://t.co/BGeItZjr5o",en,-0.2787
519982,1283766068172005381,1505479178665312258,2022-03-20 09:39:41,138.0,"#Ukrainians and #Belarusians continue to protest at the #Polish-Belarusian border.

At the Kukuryki-Kozlovichy border crossing point, a queue of trucks has already stretched for over 30 kilometers. Protesters call for blocking heavy trucks coming from #Russia and #Belarus. https://t.co/NhmGVt73wy",en,-0.198075
529982,1343559001469054978,1505488899266777091,2022-03-20 10:18:18,1.0,WAIT WHAT?? THIS is the NewWorldOrder???? NOOOO! END THE #Ukraine️War NOW! Save the people #Zelenskyy save #Ukraine!! #Peace-Listen to the words - WATCH https://t.co/NRE8xAys3Z,en,0.1316
539982,940980409680252929,1505497620801798144,2022-03-20 10:52:58,6285.0,"When Putin says that there is no Ukrainian nation and no Ukrainian state, he means that he intends to destroy the Ukrainian nation and the Ukrainian state. Everyone gets that, right?
#Ukraine #UkraineRussiaWar #UkraineUnderAttack",en,-0.2615
549985,68927629,1505506230042722304,2022-03-20 11:27:10,2.0,"Russian President Vladimir is facing backlash on Social Media for sporting a luxury jacket from Loro Piana at a rally in #Moscow. 🧥

Know more about the jacket 👇
https://t.co/pBVJe3opeb

#Russia #BlackJacket #RussianPresident #UkraineRussiaWar",en,0.0
559982,631222307,1505516353188466689,2022-03-20 12:07:24,48.0,Invaders must die! #StopRussia #StopRussianAgression https://t.co/6kaj4GA9Kh,en,-0.318
569984,1258107501784051712,1505524763170590724,2022-03-20 12:40:49,38.0,"#Russian occupiers are beating Ukrainian people, who came out to protest against occupation in Berdyansk. This is not Russia, where everyone is escaping from RU police #StopRussia https://t.co/4tJruniNW6",en,-0.28040000000000004
579985,1390134931926380547,1505534424792076290,2022-03-20 13:19:13,6.0,"Behind the scenes of Sailkot blast that happened today :

#Sailkot #Putin #ImranKhan #Pakistan #explosion #missile https://t.co/tsXcbkOQXC",en,0.0
589982,139492865,1505542706117939212,2022-03-20 13:52:07,0.0,"@ACTBrigitte #Russian #Ukraine is a  #proxy war!
Ukraine act on behalf of USA in this proxy war and EU and the NATO 
should not get involved!",en,-0.636
599982,1471256227732758534,1505550330108563459,2022-03-20 14:22:25,2.0,"Circled. The ruins of the art school in #Mariupol where 400 women and children were sheltering before the callous murdering Russians bombed it.

#StandWithUkraine️ 🇺🇦🇺🇦🇺🇦 https://t.co/bjVO4FvtAN",en,-0.26733333333333337
609982,971383663819743232,1505558642241773568,2022-03-20 14:55:26,65.0,"The shock wave hit the windows of the buildings nearby. Glass is everywhere, and even after an hour past the explosion, the fragments keep falling.

#StopPutinNOW https://t.co/O5s7TTYrty",en,-0.1783
619982,24312877,1505569119759962125,2022-03-20 15:37:04,5.0,#Turkey has today said that #Russia and #Ukraine made progress on their negotiations to halt the invasion and the two warring sides are close to an agreement. https://t.co/ABBdNwKfts,en,0.23835
629981,1327660657387466752,1505576832480993284,2022-03-20 16:07:43,0.0,- #Russia invasion of #Ukraine has overshadowed the atrocities and man-made famine #Tigrayans have fallen victim to for #500days. The IC must speak out against #TigrayGenocide and stand with the victims of war anywhere. @vickyford @EU_Commission @UKUN_NewYork @niinisto,en,-0.43083333333333335
639982,2356917310,1505584954037710852,2022-03-20 16:40:00,857.0,"An unexploded #Russia|n missile hits a house in Dergachi, #Kharkiv region, east #Ukraine.

 “If sometimes I argue in the kitchen with my wife, this does not mean that this is a military facility, shoot at your own houses and military bases,” - writes the house owner: https://t.co/iLDYAehvUL",en,-0.29295
649980,2327223268,1505595138302697473,2022-03-20 17:20:28,262.0,"We will win.

There will be new cities.
There will be new dreams.
There will be a new story.
There will be, there’s no doubt.
And those we've lost will be remembered.

And we will sing again, and we will celebrate anew. 🇺🇦

#standwithukraine
#stoprussianaggression https://t.co/hLbIeFd1dK",en,0.0837
659980,958527893751193601,1505601014409449480,2022-03-20 17:43:49,2.0,"Ukrainian President Zelenskyy, the champion of ‘free speech and ‘democracy’ ordered the banning of Ukraine’s 11 remaining left-wing opposition parties
Read more...
https://t.co/4CPKhxuno1
#Democracy #Zelensky #UkraineRussianWar  via @Labourheartland",en,0.765
669982,235254200,1505607965587480585,2022-03-20 18:11:26,17.0,"Put in playing  Dr dre
#NewPolo 
#DateMyFamily 
#Russian 
#RussiaInvadedUkraine https://t.co/dyuRLf19wh",en,0.2023
679980,240400164,1505614313767243782,2022-03-20 18:36:40,57.0,"Significant Russian losses continue: #RussianNavy General killed in #Mariupol. Officials have confirmed the death of deputy commander of the #BlackSea Fleet, Captain 1st Rank Andrei Paly, who was killed by the #Ukraine Defence Forces in Mariupol. https://t.co/3vQE8wqUZ5",en,-0.5302666666666667
689980,364563540,1505621777195552771,2022-03-20 19:06:19,182.0,"An example of what celebrities can do for Ukraine: Today David Beckham handed over his Instagram account with 71 million followers to Iryna, a Ukrainian doctor from Kharkiv who is caring for Ukrainian civilians under Russian attack.
#Ukraine #UkraineUnderAttack #UkraineRussiaWar",en,0.0129
699980,216767555,1505629109870731264,2022-03-20 19:35:27,61.0,When will our global leaders acknowledge that Putin doesn’t care about the rules? His goal is to restore Russia to the “good all days” when it was the Soviet Union &amp; will do whatever it takes even if it means killing every single Ukrainian! #Mariupol 💔 https://t.co/mDjigSqy1a,en,-0.01573333333333334
709978,1172180673165029376,1505636367706963968,2022-03-20 20:04:18,16.0,"Meet others who support #Ukraine
@BadAssMom51
@kidswarrior30
@DavidblogerICBW
@JassyMMojica
@RichNBayArea
@SteveS8096
@lorrainethomp
@nomaddaddy
@Kafi10255
@SusanDa27433104
@AWishForNormal
@JetDivots
@Monarch19671
@Fairly_Vocal
@RuthownedbyGray
@NikolaoMetaxas
🚫No Add Ons🚫 https://t.co/eElA5uUkMY",en,0.4019
719978,1447903807900241932,1505642666054275076,2022-03-20 20:29:19,1.0,"Those Pesky Ruskies!
https://t.co/wqC8awui06 #WordPress #Russia https://t.co/yMl7n2jGjD",en,-0.17975
729979,49212361,1505648875670949889,2022-03-20 20:54:00,0.0,"@Schwarzenegger :
Yo amo al pueblo ruso, pero desnazificar a los ucranianos?
Eso no es verdad #RussianUkrainianWar #kyiv #Ucrania  #Ukraine️ #Mariupol I love the Russian people. That is why I have to tell you the truth. Please watch and share. https://t.co/sgRBE8FbRh",en,0.26386
739978,1463288841825964032,1505655299222384642,2022-03-20 21:19:31,4.0,"#Russian #Spetsnaz in #Mariupol. Pronouns - was/were. You want to fight Azov, you should've brought more men. 

Glory to #Ukraine! ✊🏻🇺🇦 https://t.co/3caZ1HaTui",en,0.05332
749978,1492029516050403330,1505660836198907904,2022-03-20 21:41:31,0.0,"A Refugee with her pets
#Ukraine #UkraineRussiaWar #UkraineWar #war #UkraineUnderAttack  #UkraineRussia #Russia #Ukrainian  #Russian #Kyiv @Ukraine https://t.co/usj33vF5EE",en,0.0
759979,1345016349697961984,1505668141921280001,2022-03-20 22:10:33,88.0,"9:52 pm in #Ukraine 

Reading short story of a 12-years old girl living in Kyiv. She describes her war. 

- The first thing after the war I’ll celebrate my birthday. It was on Nov 10, but anyway.

What will I do?  Buy medium cappuccino in my coffee shop &amp; take a long Kyiv walk.",en,-0.1085
769978,1213573128892211201,1505675145146515458,2022-03-20 22:38:23,378.0,"🇵🇸#Palestine | Yet another display of Western hypocrisy, cheering the boycott of #Russia over the war in #Ukraine, but condemns and accuses of ""anti-Semitic"" boycott campaigns against #Israel regarding the brutal apartheid imposed on Palestinians. https://t.co/LHKNpzHYSN",en,-0.48075
779979,1455938793974886403,1505682272065712128,2022-03-20 23:06:42,45528.0,#Anonymous message to Vladimir Putin https://t.co/eIy9YpDvM5,en,0.0
789980,1366262824876404736,1505690237665615872,2022-03-20 23:38:21,3.0,"#Ukraine: Denis Slobodchikov (an aide assisting the Russian occupation of Kherson) has been assassinated in Kherson. The assassin appears to have shot him through the windshield of his car numerous times. The assassin’s identity is currently unknown.

(via @KevinRothrock) https://t.co/CewZ64UYeq",en,0.0
799978,859767591811915776,1518384023495757824,2022-04-25 00:18:56.000000,671.0,"Please share! World must know the truth!
The 🇷🇺 occupiers hit the #Kramatorsk railway station with a Tochka-U, where thousands of peaceful Ukrainians were waiting to be evacuated. About 30 people died, and about 100 people were injured to varying degrees.
#WarCrimes #StopRussia https://t.co/swmVcWllC6",en,0.14317999999999997
809976,943343420,1518402069233025025,2022-04-25 01:30:38.000000,693.0,"#Mariupol, #Azovstal.

#Azov sent these photos today.

This is their holiday meal.

Heroes. 

#Ukraine✊🏻🇺🇦 https://t.co/ekfu2RK7vz",en,0.18250000000000002
819976,2739429951,1518419235286011905,2022-04-25 02:38:51.000000,154.0,"The lovely #Odessa police tie a girl to a tree, allegedly for stealing some chocolates from a store. #Kiev regime at work. https://t.co/Pf6W8nwza4",en,0.0086
829976,499815801,1518435811619913728,2022-04-25 03:44:43.000000,1.0,"Easter wishes from Patron, the Ukrainian bomb sniffing dog. Go Patron!!! 😀❤️🇺🇦
#SlavaUkraini https://t.co/6dC9JIW5Ou",en,-0.12726666666666667
839978,1074365213640667136,1518448174481952773,2022-04-25 04:33:50.000000,371.0,"A large fire broke out at an oil facility in #Bryansk, #Russia. https://t.co/r9PKhwvMYB",en,-0.31845
849975,26422209,1518462819494248449,2022-04-25 05:32:02.000000,83.0,"A closer look at the area on NASA's FIRMS shows two groups of fires in Bryansk, Russia https://t.co/IfEPuuvKDX via @bradyafr #Russia https://t.co/hZICdnxPg3",en,0.0
859974,1484837185727901696,1518474724816613377,2022-04-25 06:19:20.000000,43.0,"US diplomats will return to #Ukraine in the western city of #Lviv, where Ukrainians and foreigners have sought shelter from #Russia’s invasion elsewhere in the country, a first step to reopening the U.S. Embassy in Ukraine’s capital #Kyiv. 
https://t.co/ozSiXrEgd7 https://t.co/FD2JBEisBK",en,0.0
869974,1496809366766473220,1518487198449942529,2022-04-25 07:08:54.000000,25.0,President Zelensky met with State Secretary Blinken and Defense Secretary Austin in Kyiv last night https://t.co/6IpbL1EXYH  #Ukraine https://t.co/3f6EuJffxf,en,0.128
879975,726935912,1518499179458404352,2022-04-25 07:56:31.000000,17.0,"Visiting with deep sorrow the site where a mass grave of civilians was found in Bucha, #Ukraine. There must be accountability for the killing of civilians. We cannot except impunity for any war crimes in the 21st century. https://t.co/OeOGEwAodQ",en,-0.494375
889974,901431354633711617,1518509079664201729,2022-04-25 08:35:51.000000,654.0,"Metal arrows were found in the bodies of people in mass graves near #Bucha and #Irpen, writes The Guardian.

Independent weapons experts who reviewed pictures, confirmed that they were fléchettes an anti-personnel weapon widely used during first world war.
https://t.co/7fcYzOPTWt",en,-0.3787333333333333
899975,1515772066708045831,1518517530268246017,2022-04-25 09:09:26.000000,8.0,"This Morning #Ukraine Forces are shelling #Donetsk,#Yasinovataya and the #Makeyevka region with the use of MLRS GRAD,also opened fire on the #Petrovsky district of #Donetsk,REPORTED by RIA Novosti,#Donbass. https://t.co/Fk5SpQkEB0",en,-0.17
909978,1412740433374068741,1518528227140157440,2022-04-25 09:51:56.000000,52.0,"Did #Macron abandon French officers to death in Azovstal steel plant, #Mariupol to avoid defeat in French elections? 

Macron vows to ""unite France"" after he divided it. 

Shocking report from Turkish media. @iakfirat 

#Ukraine #NATO 

https://t.co/CyutpVFjWB",en,-0.3255
919974,1504910818273542149,1518537309905375232,2022-04-25 10:28:02.000000,0.0,"The Russians are attacking the railway infrastructure in Ukraine. #Lviv, #Kharkiv, #Kyiv, #Russia, #Russianarmy, #Donbas, #war, #Luhansk, #Izyum, #Mariupol https://t.co/2UUmD2VTx1",en,-0.2294
929972,1377620763486879747,1518548457019121664,2022-04-25 11:12:20.000000,1.0,"Another fire broke out in #Bryansk 

#Russia https://t.co/PBq7WciHsQ",en,-0.6369
939975,1497300078972870656,1518559138472726528,2022-04-25 11:54:46.000000,529.0,"#Finland is slowing down the #NATO application process, while #Sweden is speeding it up so the countries can do it at the same time. https://t.co/UVZDNzMLrr",en,0.0
949972,4340793021,1518570560158109696,2022-04-25 12:40:09.000000,238.0,This map makes me think very disturbing thoughts. Just imagine all that bottom bit of #Ukraine with #Odesa turning red. United with Transdnistria it will be a whole other level of global Russification https://t.co/pdUQAnxrVA,en,-0.044933333333333346
